"2023-04-27 at 11:08"
Time(H:M:S) CO2(ppm) CellTemp(c) CellPres(kPa)
11:21:42 0.67 51.76 101.33
11:21:43 0.41 51.76 101.33
11:21:44 0.48 51.76 101.33
11:21:45 0.34 51.76 101.33
11:21:46 0.23 51.76 101.33
11:21:47 0.83 51.76 101.33
11:21:48 0.69 51.76 101.33
11:21:49 1.05 51.76 101.33
11:21:50 0.81 51.76 101.33
11:21:51 0.57 51.76 101.33
11:21:52 0.70 51.76 101.33
11:21:53 0.99 51.76 101.33
11:21:54 0.49 51.76 101.33
11:21:55 0.35 51.76 101.33
11:21:56 0.82 51.76 101.33
11:21:57 0.20 51.76 101.33
11:21:58 1.11 51.76 101.33
11:21:59 0.37 51.76 101.33
11:22:00 0.67 51.76 101.33
11:22:01 0.31 51.73 101.33
11:22:02 1.22 51.73 101.33
11:22:03 0.15 51.76 101.33
11:22:04 0.49 51.76 101.33
11:22:05 0.89 51.76 101.33
11:22:06 0.79 51.76 101.33
11:22:07 0.50 51.76 101.33
11:22:08 1.03 51.76 101.33
11:22:09 0.62 51.76 101.33
11:22:10 0.54 51.73 101.33
11:22:11 0.57 51.73 101.33
11:22:12 0.60 51.76 101.33
11:22:13 0.43 51.76 101.33
11:22:14 1.15 51.76 101.33
11:22:15 0.69 51.76 101.33
11:22:16 0.67 51.76 101.33
11:22:17 0.36 51.76 101.33
11:22:18 0.69 51.76 101.33
11:22:19 0.69 51.76 101.33
11:22:20 0.35 51.76 101.33
11:22:21 0.78 51.76 101.33
11:22:22 0.48 51.76 101.33
11:22:23 0.53 51.76 101.33
11:22:24 0.86 51.76 101.33
11:22:25 0.99 51.76 101.33
11:22:26 0.46 51.76 101.33
11:22:27 0.68 51.76 101.33
11:22:28 0.13 51.76 101.33
11:22:29 0.47 51.76 101.33
11:22:30 0.71 51.76 101.33
11:22:31 0.47 51.76 101.33
11:22:32 0.65 51.76 101.33
11:22:33 0.94 51.76 101.33
11:22:34 0.51 51.76 101.33
11:22:35 0.69 51.76 101.33
11:22:36 0.44 51.76 101.33
11:22:37 0.69 51.76 101.33
11:22:38 0.52 51.76 101.33
11:22:39 0.96 51.76 101.33
11:22:40 0.30 51.76 101.33
11:22:41 0.94 51.73 101.33
11:22:42 0.30 51.73 101.33
11:22:43 0.97 51.76 101.33
11:22:44 0.38 51.76 101.33
11:22:46 0.89 51.76 101.33
11:22:46 0.07 51.76 101.33
11:22:48 0.52 51.76 101.34
11:22:49 0.43 51.76 101.34
11:22:50 0.68 51.76 101.34
11:22:51 0.59 51.76 101.33
11:22:52 0.26 51.76 101.33
11:22:53 0.95 51.76 101.33
11:22:54 0.13 51.76 101.33
11:22:55 0.45 51.76 101.33
11:22:56 56.08 51.76 101.33
11:22:57 145.21 51.76 101.33
11:22:58 195.91 51.76 101.33
11:22:59 220.47 51.76 101.33
11:23:00 218.69 51.76 101.33
11:23:01 200.80 51.76 101.33
11:23:02 142.97 51.76 101.33
11:23:03 92.85 51.76 101.33
11:23:04 61.07 51.76 101.33
11:23:05 44.57 51.76 101.33
11:23:06 33.53 51.73 101.33
11:23:07 25.78 51.73 101.33
11:23:08 20.09 51.76 101.33
11:23:09 15.87 51.76 101.33
11:23:10 12.22 51.76 101.33
11:23:11 9.62 51.76 101.33
11:23:12 7.57 51.76 101.33
11:23:13 6.29 51.76 101.33
11:23:14 4.92 51.76 101.33
11:23:15 3.79 51.76 101.33
11:23:16 3.33 51.76 101.33
11:23:17 2.17 51.76 101.33
11:23:18 1.96 51.76 101.33
11:23:19 1.85 51.76 101.33
11:23:20 1.62 51.76 101.33
11:23:21 1.35 51.76 101.33
11:23:22 1.13 51.76 101.33
11:23:23 1.27 51.76 101.33
11:23:24 0.87 51.76 101.33
11:23:25 0.88 51.76 101.33
11:23:26 0.99 51.76 101.33
11:23:27 0.48 51.76 101.33
11:23:28 0.99 51.76 101.33
11:23:29 0.55 51.76 101.33
11:23:30 0.71 51.76 101.33
11:23:31 0.70 51.76 101.33
11:23:32 0.63 51.76 101.33
11:23:33 1.01 51.76 101.33
11:23:34 0.87 51.76 101.33
11:23:35 0.57 51.76 101.33
11:23:36 0.58 51.76 101.33
11:23:37 0.56 51.76 101.33
11:23:38 1.04 51.76 101.33
11:23:39 0.38 51.73 101.33
11:23:40 0.57 51.73 101.33
11:23:41 0.48 51.76 101.33
11:23:42 0.72 51.76 101.33
11:23:43 0.46 51.76 101.33
11:23:44 0.22 51.76 101.33
11:23:45 0.38 51.76 101.33
11:23:46 0.56 51.76 101.34
11:23:47 0.79 51.76 101.34
11:23:48 0.50 51.76 101.33
11:23:49 0.04 51.76 101.33
11:23:50 0.87 51.76 101.33
11:23:51 0.56 51.76 101.33
11:23:52 -1.26 51.76 101.33
11:23:53 35.25 51.76 101.33
11:23:54 124.79 51.76 101.33
11:23:55 186.90 51.76 101.33
11:23:56 216.17 51.76 101.33
11:23:57 222.61 51.76 101.33
11:23:58 188.28 51.76 101.33
11:23:59 129.02 51.76 101.33
11:24:00 83.31 51.76 101.33
11:24:01 56.32 51.76 101.33
11:24:02 47.68 51.76 101.33
11:24:03 35.55 51.76 101.33
11:24:04 27.13 51.76 101.33
11:24:05 21.40 51.76 101.33
11:24:06 16.59 51.76 101.33
11:24:07 12.99 51.76 101.33
11:24:08 10.28 51.76 101.33
11:24:09 7.97 51.76 101.33
11:24:10 6.41 51.76 101.33
11:24:11 5.21 51.76 101.33
11:24:12 3.97 51.76 101.33
11:24:13 3.06 51.76 101.33
11:24:14 2.29 51.76 101.33
11:24:15 2.11 51.76 101.33
11:24:16 2.19 51.76 101.33
11:24:17 1.59 51.76 101.33
11:24:18 1.47 51.76 101.33
11:24:19 1.30 51.76 101.33
11:24:20 1.15 51.76 101.33
11:24:21 0.98 51.73 101.33
11:24:22 0.58 51.73 101.33
11:24:23 0.72 51.76 101.33
11:24:24 0.73 51.76 101.33
11:24:25 0.93 51.76 101.33
11:24:26 1.06 51.76 101.33
11:24:27 0.45 51.76 101.31
11:24:28 0.68 51.76 101.33
11:24:29 1.10 51.76 101.33
11:24:30 0.59 51.76 101.33
11:24:31 0.78 51.76 101.33
11:24:32 0.50 51.76 101.33
11:24:33 0.86 51.76 101.33
11:24:34 0.67 51.76 101.33
11:24:35 0.78 51.76 101.33
11:24:36 0.71 51.76 101.33
11:24:37 0.51 51.76 101.33
11:24:38 0.41 51.76 101.33
11:24:39 0.83 51.76 101.33
11:24:40 0.46 51.73 101.34
11:24:41 0.75 51.73 101.34
11:24:42 0.56 51.76 101.34
11:24:43 0.85 51.76 101.33
11:24:44 0.54 51.76 101.33
11:24:45 0.57 51.76 101.33
11:24:46 0.21 51.76 101.33
11:24:47 3.02 51.76 101.33
11:24:48 69.39 51.76 101.33
11:24:49 156.03 51.76 101.33
11:24:50 202.59 51.76 101.33
11:24:51 224.41 51.76 101.33
11:24:52 214.50 51.76 101.33
11:24:53 164.50 51.76 101.33
11:24:54 107.98 51.76 101.33
11:24:55 70.06 51.76 101.33
11:24:56 49.41 51.76 101.33
11:24:57 37.00 51.76 101.33
11:24:58 28.37 51.76 101.33
11:24:59 21.48 51.76 101.33
11:25:00 19.08 51.76 101.33
11:25:01 14.88 51.76 101.33
11:25:02 11.73 51.76 101.33
11:25:03 9.64 51.76 101.33
11:25:04 7.13 51.76 101.33
11:25:05 5.73 51.76 101.33
11:25:06 4.62 51.76 101.33
11:25:07 4.04 51.76 101.33
11:25:08 3.10 51.76 101.33
11:25:09 2.65 51.76 101.33
11:25:10 2.12 51.76 101.33
11:25:11 1.91 51.76 101.33
11:25:12 1.79 51.76 101.33
11:25:14 1.09 51.76 101.33
11:25:15 1.33 51.76 101.33
11:25:16 0.76 51.76 101.33
11:25:17 0.90 51.76 101.33
11:25:18 1.00 51.76 101.33
11:25:19 0.97 51.76 101.33
11:25:20 0.88 51.73 101.33
11:25:21 0.77 51.73 101.33
11:25:22 0.94 51.76 101.33
11:25:23 0.68 51.76 101.33
11:25:24 1.09 51.76 101.33
11:25:25 0.73 51.76 101.33
11:25:26 0.75 51.76 101.33
11:25:27 0.89 51.76 101.33
11:25:28 0.68 51.76 101.33
11:25:29 0.96 51.76 101.33
11:25:30 0.54 51.76 101.33
11:25:31 -0.01 51.76 101.33
11:25:32 0.51 51.76 101.33
11:25:33 0.48 51.76 101.33
11:25:34 1.00 51.76 101.33
11:25:35 0.23 51.76 101.33
11:25:36 0.66 51.76 101.33
11:25:37 0.45 51.76 101.33
11:25:38 0.54 51.76 101.33
11:25:39 0.87 51.76 101.34
11:25:40 0.82 51.76 101.34
11:25:41 0.57 51.76 101.33
11:25:42 1.01 51.76 101.33
11:25:43 0.37 51.76 101.33
11:25:44 0.60 51.76 101.33
11:25:45 -1.07 51.76 101.33
11:25:46 19.91 51.76 101.33
11:25:47 107.45 51.76 101.33
11:25:48 179.61 51.76 101.33
11:25:49 213.77 51.76 101.33
11:25:50 225.61 51.76 101.33
11:25:51 197.76 51.76 101.33
11:25:52 138.97 51.76 101.33
11:25:53 89.31 51.76 101.33
11:25:54 59.58 51.76 101.33
11:25:55 42.87 51.76 101.33
11:25:56 32.49 51.76 101.33
11:25:57 25.19 51.76 101.33
11:25:58 20.03 51.76 101.33
11:25:59 15.30 51.76 101.33
11:26:00 11.97 51.76 101.33
11:26:01 9.35 51.76 101.33
11:26:02 8.67 51.76 101.33
11:26:03 6.68 51.76 101.33
11:26:04 5.24 51.76 101.33
11:26:05 4.14 51.76 101.33
11:26:06 3.58 51.76 101.33
11:26:07 2.39 51.76 101.33
11:26:08 2.51 51.76 101.33
11:26:09 1.92 51.76 101.33
11:26:10 1.68 51.76 101.33
11:26:11 1.50 51.76 101.33
11:26:12 0.75 51.76 101.33
11:26:13 1.51 51.76 101.33
11:26:14 0.73 51.76 101.33
11:26:15 0.69 51.76 101.33
11:26:16 0.48 51.76 101.33
11:26:17 0.81 51.76 101.33
11:26:18 0.81 51.76 101.33
11:26:19 0.45 51.76 101.33
11:26:20 0.73 51.76 101.33
11:26:21 0.98 51.76 101.33
11:26:22 0.67 51.76 101.33
11:26:23 0.14 51.76 101.33
11:26:24 0.77 51.76 101.33
11:26:25 0.72 51.76 101.33
11:26:26 0.22 51.76 101.33
11:26:27 0.91 51.76 101.33
11:26:28 0.98 51.76 101.33
11:26:29 0.78 51.76 101.33
11:26:30 0.68 51.76 101.33
11:26:31 0.61 51.76 101.33
11:26:32 0.31 51.76 101.33
11:26:33 0.75 51.76 101.33
11:26:34 0.60 51.76 101.33
11:26:35 0.43 51.76 101.33
11:26:36 0.26 51.76 101.33
11:26:37 0.62 51.76 101.33
11:26:38 0.56 51.76 101.33
11:26:39 0.75 51.76 101.33
11:26:40 0.41 51.76 101.33
11:26:41 0.69 51.76 101.33
11:26:42 0.41 51.76 101.33
11:26:43 0.76 51.76 101.33
11:26:44 0.64 51.76 101.33
11:26:45 0.37 51.76 101.33
11:26:46 0.77 51.76 101.33
11:26:47 0.43 51.76 101.33
11:26:48 0.40 51.76 101.33
11:26:49 0.62 51.76 101.33
11:26:50 0.65 51.76 101.33
11:26:51 0.72 51.76 101.34
11:26:52 0.52 51.76 101.34
11:26:53 0.59 51.76 101.34
11:26:54 0.53 51.76 101.33
11:26:55 0.75 51.76 101.33
11:26:56 0.78 51.76 101.34
11:26:57 -0.04 51.76 101.34
11:26:58 1.45 51.76 101.33
11:26:59 58.58 51.76 101.33
11:27:00 105.99 51.76 101.33
11:27:01 178.04 51.76 101.33
11:27:02 212.11 51.76 101.33
11:27:03 224.71 51.76 101.33
11:27:04 200.38 51.76 101.33
11:27:05 142.60 51.76 101.33
11:27:06 92.47 51.76 101.33
11:27:07 61.31 51.76 101.33
11:27:08 44.14 51.76 101.33
11:27:09 33.27 51.76 101.33
11:27:10 25.87 51.76 101.33
11:27:11 19.82 51.76 101.33
11:27:12 15.38 51.76 101.33
11:27:13 12.24 51.76 101.33
11:27:14 9.53 51.76 101.31
11:27:15 8.09 51.76 101.33
11:27:16 5.90 51.76 101.33
11:27:17 4.70 51.76 101.34
11:27:18 3.57 51.76 101.34
11:27:19 3.01 51.76 101.34
11:27:20 2.40 51.76 101.34
11:27:21 2.12 51.76 101.34
11:27:22 1.65 51.76 101.34
11:27:23 1.59 51.76 101.33
11:27:24 1.35 51.76 101.33
11:27:25 1.41 51.76 101.33
11:27:26 0.96 51.76 101.34
11:27:27 1.37 51.76 101.34
11:27:28 1.13 51.76 101.34
11:27:29 0.83 51.76 101.33
11:27:30 0.99 51.73 101.33
11:27:31 0.75 51.73 101.33
11:27:32 0.76 51.76 101.33
11:27:33 0.95 51.76 101.34
11:27:34 0.40 51.76 101.34
11:27:35 0.92 51.76 101.33
11:27:36 0.79 51.76 101.33
11:27:37 0.62 51.76 101.33
11:27:38 0.56 51.76 101.33
11:27:39 0.86 51.76 101.33
11:27:40 0.30 51.76 101.33
11:27:41 0.64 51.76 101.33
11:27:42 0.70 51.76 101.33
11:27:43 0.64 51.76 101.33
11:27:44 0.52 51.76 101.33
11:27:45 0.76 51.76 101.33
11:27:46 0.49 51.76 101.33
11:27:48 1.00 51.76 101.33
11:27:49 0.36 51.76 101.33
11:27:50 0.81 51.76 101.33
11:27:51 0.56 51.76 101.33
11:27:52 0.69 51.76 101.33
11:27:53 0.83 51.76 101.33
11:27:54 0.88 51.76 101.33
11:27:55 0.63 51.76 101.33
11:27:56 0.39 51.76 101.33
11:27:57 0.76 51.76 101.33
11:27:58 0.84 51.76 101.33
11:27:59 0.47 51.76 101.33
11:28:00 1.04 51.76 101.34
11:28:01 0.32 51.76 101.34
11:28:02 0.68 51.76 101.34
11:28:03 0.85 51.76 101.34
11:28:04 0.72 51.76 101.34
11:28:05 0.52 51.76 101.33
11:28:06 0.51 51.76 101.33
11:28:07 0.81 51.76 101.33
11:28:08 0.60 51.76 101.33
11:28:09 0.86 51.76 101.33
11:28:10 0.57 51.76 101.34
11:28:11 0.68 51.76 101.34
11:28:12 0.63 51.76 101.33
11:28:13 0.58 51.76 101.33
11:28:14 0.57 51.76 101.33
11:28:15 0.69 51.76 101.33
11:28:16 0.54 51.76 101.33
11:28:17 0.69 51.76 101.33
11:28:18 0.98 51.76 101.34
11:28:19 0.66 51.76 101.34
11:28:20 0.77 51.76 101.33
11:28:21 0.54 51.76 101.33
11:28:22 0.61 51.76 101.33
11:28:23 0.50 51.76 101.33
11:28:24 0.56 51.76 101.33
11:28:25 1.19 51.76 101.33
11:28:26 0.82 51.76 101.33
11:28:27 0.53 51.73 101.33
11:28:28 1.01 51.73 101.33
11:28:29 0.53 51.76 101.34
11:28:30 0.67 51.76 101.33
11:28:31 0.44 51.76 101.33
11:28:32 0.82 51.76 101.33
11:28:33 0.49 51.76 101.33
11:28:34 0.63 51.73 101.34
11:28:35 1.01 51.73 101.34
11:28:36 0.56 51.76 101.33
11:28:37 0.51 51.76 101.33
11:28:38 0.94 51.76 101.33
11:28:39 0.46 51.76 101.33
11:28:40 0.60 51.76 101.33
11:28:41 0.42 51.76 101.33
11:28:42 0.90 51.76 101.33
11:28:43 0.79 51.76 101.33
11:28:44 0.67 51.76 101.33
11:28:45 0.35 51.76 101.33
11:28:46 0.51 51.76 101.33
11:28:47 0.75 51.76 101.33
11:28:48 0.71 51.76 101.33
11:28:49 0.91 51.76 101.33
11:28:50 0.84 51.76 101.33
11:28:51 0.81 51.76 101.33
11:28:52 0.39 51.76 101.33
11:28:53 0.42 51.76 101.33
11:28:54 0.72 51.76 101.33
11:28:55 0.54 51.76 101.33
11:28:56 0.58 51.76 101.33
11:28:57 0.49 51.76 101.33
11:28:58 0.60 51.76 101.33
11:28:59 0.82 51.76 101.34
11:29:00 0.71 51.76 101.34
11:29:01 0.87 51.76 101.33
11:29:02 0.63 51.76 101.33
11:29:03 0.54 51.76 101.33
11:29:04 0.77 51.76 101.34
11:29:05 0.82 51.76 101.33
11:29:06 0.24 51.76 101.33
11:29:07 0.45 51.76 101.33
11:29:08 0.46 51.76 101.34
11:29:09 0.51 51.76 101.34
11:29:10 0.63 51.76 101.33
11:29:11 0.53 51.73 101.33
11:29:12 0.70 51.73 101.33
11:29:13 0.89 51.76 101.33
11:29:14 0.69 51.76 101.33
11:29:15 0.48 51.76 101.33
11:29:16 0.69 51.76 101.33
11:29:17 0.78 51.76 101.33
11:29:18 1.09 51.76 101.33
11:29:19 0.52 51.76 101.33
11:29:20 0.40 51.76 101.33
11:29:21 0.92 51.76 101.33
11:29:22 0.55 51.76 101.34
11:29:23 0.55 51.76 101.33
11:29:24 0.67 51.76 101.33
11:29:25 0.63 51.76 101.33
11:29:26 0.55 51.76 101.33
11:29:27 0.86 51.76 101.33
11:29:28 0.35 51.76 101.33
11:29:29 0.52 51.76 101.33
11:29:30 0.77 51.76 101.33
11:29:31 0.69 51.76 101.33
11:29:32 0.99 51.76 101.34
11:29:33 0.34 51.76 101.36
11:29:34 0.55 51.76 101.34
11:29:35 0.60 51.76 101.33
11:29:36 0.25 51.76 101.33
11:29:37 0.76 51.76 101.34
11:29:38 0.28 51.76 101.34
11:29:39 3.14 51.76 101.34
11:29:40 121.98 51.76 101.34
11:29:41 299.94 51.76 101.34
11:29:42 357.90 51.73 101.34
11:29:43 421.92 51.73 101.33
11:29:44 440.91 51.76 101.33
11:29:45 383.40 51.76 101.33
11:29:46 267.01 51.76 101.33
11:29:47 171.34 51.76 101.33
11:29:48 114.81 51.76 101.33
11:29:49 82.86 51.76 101.33
11:29:50 62.01 51.76 101.33
11:29:51 47.70 51.76 101.33
11:29:53 36.87 51.76 101.33
11:29:54 28.71 51.76 101.33
11:29:55 22.44 51.76 101.33
11:29:56 17.49 51.76 101.34
11:29:57 13.73 51.76 101.33
11:29:58 10.60 51.76 101.33
11:29:59 8.66 51.76 101.34
11:30:00 6.54 51.76 101.34
11:30:01 5.70 51.76 101.34
11:30:02 4.01 51.76 101.34
11:30:03 3.66 51.76 101.34
11:30:04 2.96 51.76 101.34
11:30:05 2.15 51.76 101.34
11:30:06 2.09 51.76 101.34
11:30:07 1.73 51.76 101.34
11:30:08 1.78 51.76 101.34
11:30:09 1.27 51.76 101.34
11:30:10 1.44 51.76 101.34
11:30:11 1.19 51.76 101.33
11:30:12 1.23 51.76 101.33
11:30:13 0.98 51.76 101.34
11:30:14 1.05 51.76 101.34
11:30:15 0.56 51.76 101.34
11:30:16 1.18 51.76 101.33
11:30:17 0.77 51.76 101.33
11:30:18 0.80 51.76 101.34
11:30:19 0.98 51.76 101.34
11:30:20 0.78 51.76 101.34
11:30:21 0.73 51.76 101.34
11:30:22 0.67 51.73 101.34
11:30:23 1.15 51.73 101.34
11:30:24 0.32 51.76 101.34
11:30:25 1.11 51.76 101.34
11:30:26 0.41 51.76 101.33
11:30:27 0.88 51.76 101.33
11:30:28 0.66 51.76 101.33
11:30:29 0.85 51.76 101.33
11:30:30 0.49 51.76 101.34
11:30:31 1.02 51.76 101.34
11:30:32 0.60 51.76 101.33
11:30:33 0.48 51.76 101.33
11:30:34 0.88 51.76 101.33
11:30:35 0.43 51.76 101.34
11:30:36 0.72 51.76 101.34
11:30:37 0.89 51.76 101.33
11:30:38 0.68 51.76 101.33
11:30:39 0.77 51.76 101.33
11:30:40 0.43 51.76 101.33
11:30:41 0.79 51.76 101.34
11:30:42 0.29 51.76 101.34
11:30:43 1.17 51.76 101.36
11:30:44 0.50 51.76 101.34
11:30:45 0.67 51.76 101.34
11:30:46 0.25 51.76 101.34
11:30:47 0.66 51.76 101.33
11:30:48 0.70 51.76 101.33
11:30:49 -0.56 51.76 101.33
11:30:50 12.12 51.76 101.33
11:30:51 156.84 51.76 101.33
11:30:52 323.33 51.76 101.34
11:30:53 406.09 51.76 101.34
11:30:54 440.64 51.76 101.34
11:30:55 412.33 51.76 101.34
11:30:56 306.49 51.76 101.34
11:30:57 199.19 51.76 101.34
11:30:58 131.16 51.76 101.34
11:30:59 92.80 51.76 101.33
11:31:00 68.81 51.76 101.33
11:31:01 52.88 51.76 101.34
11:31:02 40.60 51.76 101.34
11:31:03 31.91 51.76 101.34
11:31:04 24.92 51.76 101.34
11:31:05 19.53 51.76 101.34
11:31:06 15.06 51.76 101.34
11:31:07 12.36 51.76 101.33
11:31:08 9.14 51.76 101.33
11:31:09 7.54 51.76 101.33
11:31:10 5.94 51.76 101.33
11:31:11 5.28 51.76 101.34
11:31:12 3.81 51.76 101.34
11:31:13 3.14 51.76 101.34
11:31:14 2.91 51.76 101.34
11:31:15 2.46 51.76 101.34
11:31:16 1.85 51.76 101.33
11:31:17 1.93 51.76 101.33
11:31:18 1.50 51.76 101.34
11:31:19 1.50 51.76 101.33
11:31:20 1.26 51.76 101.33
11:31:21 1.22 51.76 101.34
11:31:22 0.77 51.76 101.34
11:31:23 1.08 51.76 101.34
11:31:24 1.16 51.76 101.34
11:31:25 0.97 51.76 101.34
11:31:26 1.23 51.76 101.33
11:31:27 1.10 51.76 101.33
11:31:28 1.34 51.76 101.33
11:31:29 0.56 51.76 101.33
11:31:30 0.75 51.76 101.34
11:31:31 0.83 51.76 101.33
11:31:32 0.91 51.76 101.33
11:31:33 0.78 51.76 101.34
11:31:34 1.10 51.76 101.33
11:31:35 0.48 51.76 101.33
11:31:36 1.32 51.76 101.33
11:31:37 0.54 51.76 101.34
11:31:38 0.82 51.73 101.33
11:31:39 0.61 51.73 101.33
11:31:40 0.73 51.76 101.33
11:31:41 0.70 51.76 101.33
11:31:42 1.07 51.76 101.33
11:31:43 0.52 51.76 101.33
11:31:44 0.98 51.76 101.33
11:31:46 0.69 51.76 101.33
11:31:47 0.90 51.76 101.33
11:31:48 0.74 51.76 101.33
11:31:49 0.78 51.76 101.33
11:31:50 0.65 51.76 101.34
11:31:51 0.63 51.76 101.34
11:31:52 0.58 51.76 101.34
11:31:53 0.54 51.76 101.34
11:31:54 0.70 51.76 101.33
11:31:55 0.68 51.76 101.33
11:31:56 -1.09 51.76 101.33
11:31:57 11.53 51.76 101.33
11:31:58 152.49 51.76 101.34
11:31:59 320.08 51.76 101.33
11:32:00 403.14 51.76 101.33
11:32:01 441.06 51.76 101.34
11:32:02 416.37 51.76 101.33
11:32:03 314.81 51.76 101.33
11:32:04 205.44 51.76 101.33
11:32:05 135.11 51.76 101.33
11:32:06 112.21 51.76 101.33
11:32:07 81.43 51.76 101.33
11:32:08 61.78 51.76 101.33
11:32:09 47.31 51.76 101.33
11:32:10 36.85 51.76 101.33
11:32:11 29.13 51.76 101.33
11:32:12 22.07 51.76 101.33
11:32:13 16.77 51.76 101.33
11:32:14 13.76 51.76 101.33
11:32:15 11.01 51.76 101.33
11:32:16 8.37 51.76 101.33
11:32:17 6.76 51.76 101.33
11:32:18 5.34 51.76 101.34
11:32:19 4.18 51.76 101.33
11:32:20 3.83 51.76 101.33
11:32:21 2.89 51.76 101.34
11:32:22 2.23 51.76 101.34
11:32:23 2.13 51.76 101.33
11:32:24 1.78 51.76 101.33
11:32:25 1.47 51.76 101.33
11:32:26 1.31 51.76 101.33
11:32:27 1.54 51.76 101.33
11:32:28 1.34 51.76 101.33
11:32:29 0.96 51.76 101.33
11:32:30 0.94 51.76 101.33
11:32:31 0.93 51.76 101.33
11:32:32 1.11 51.76 101.33
11:32:33 0.73 51.76 101.33
11:32:34 1.05 51.76 101.33
11:32:35 1.09 51.76 101.33
11:32:36 0.89 51.76 101.33
11:32:37 0.82 51.76 101.33
11:32:38 1.18 51.76 101.33
11:32:39 0.90 51.76 101.33
11:32:40 0.88 51.76 101.33
11:32:41 1.04 51.76 101.33
11:32:42 0.57 51.76 101.33
11:32:43 0.79 51.76 101.33
11:32:44 0.93 51.76 101.33
11:32:45 0.77 51.76 101.33
11:32:46 1.02 51.76 101.33
11:32:47 0.51 51.76 101.33
11:32:48 0.98 51.76 101.33
11:32:49 0.88 51.76 101.33
11:32:50 0.77 51.76 101.33
11:32:51 0.43 51.76 101.33
11:32:52 0.71 51.76 101.33
11:32:53 0.38 51.76 101.33
11:32:54 0.48 51.76 101.33
11:32:55 0.79 51.76 101.33
11:32:56 0.83 51.76 101.33
11:32:57 0.79 51.76 101.33
11:32:58 0.77 51.76 101.33
11:32:59 0.69 51.76 101.33
11:33:00 0.70 51.76 101.33
11:33:01 0.92 51.76 101.33
11:33:02 0.58 51.76 101.33
11:33:03 0.91 51.76 101.33
11:33:04 0.69 51.76 101.33
11:33:05 0.59 51.76 101.33
11:33:06 0.65 51.76 101.33
11:33:07 0.91 51.76 101.33
11:33:08 0.55 51.76 101.33
11:33:09 0.77 51.76 101.33
11:33:10 0.62 51.76 101.33
11:33:11 0.90 51.76 101.34
11:33:12 0.76 51.76 101.33
11:33:13 0.47 51.76 101.33
11:33:14 0.47 51.76 101.31
11:33:15 0.93 51.76 101.33
11:33:16 0.69 51.76 101.33
11:33:17 0.59 51.76 101.33
11:33:18 0.61 51.76 101.33
11:33:19 1.29 51.76 101.33
11:33:20 0.34 51.76 101.33
11:33:21 0.54 51.76 101.33
11:33:22 0.95 51.76 101.34
11:33:23 0.84 51.76 101.34
11:33:24 0.82 51.76 101.33
11:33:25 0.78 51.76 101.33
11:33:26 0.70 51.76 101.33
11:33:27 0.28 51.76 101.33
11:33:28 0.46 51.76 101.33
11:33:29 1.14 51.76 101.33
11:33:30 109.31 51.76 101.33
11:33:31 287.99 51.76 101.33
11:33:32 389.90 51.76 101.33
11:33:33 434.73 51.76 101.33
11:33:34 428.30 51.76 101.33
11:33:35 338.45 51.76 101.33
11:33:36 223.89 51.76 101.33
11:33:37 144.92 51.76 101.33
11:33:38 100.61 51.76 101.33
11:33:39 73.22 51.76 101.33
11:33:40 55.95 51.76 101.33
11:33:41 43.00 51.76 101.33
11:33:42 33.73 51.76 101.33
11:33:43 25.73 51.76 101.33
11:33:44 20.02 51.76 101.33
11:33:45 15.73 51.76 101.33
11:33:46 12.49 51.76 101.33
11:33:47 9.92 51.76 101.33
11:33:48 7.72 51.76 101.33
11:33:49 5.97 51.76 101.33
11:33:50 5.14 51.76 101.33
11:33:51 4.04 51.76 101.33
11:33:52 4.11 51.76 101.33
11:33:53 3.04 51.76 101.33
11:33:54 2.46 51.76 101.33
11:33:55 2.15 51.76 101.33
11:33:56 1.97 51.76 101.33
11:33:57 1.44 51.76 101.33
11:33:58 1.50 51.76 101.33
11:33:59 1.22 51.76 101.33
11:34:00 1.51 51.76 101.33
11:34:01 1.23 51.76 101.33
11:34:02 1.24 51.76 101.33
11:34:03 0.69 51.76 101.33
11:34:04 1.33 51.76 101.33
11:34:05 0.84 51.76 101.33
11:34:06 0.98 51.76 101.33
11:34:07 1.11 51.76 101.33
11:34:08 0.82 51.76 101.33
11:34:09 1.04 51.76 101.33
11:34:10 0.87 51.76 101.33
11:34:11 0.99 51.76 101.33
11:34:12 0.62 51.76 101.33
11:34:13 0.90 51.76 101.33
11:34:14 0.76 51.76 101.33
11:34:15 0.68 51.76 101.33
11:34:16 0.75 51.76 101.33
11:34:17 0.78 51.76 101.33
11:34:18 0.91 51.76 101.33
11:34:19 0.83 51.76 101.33
11:34:20 0.67 51.76 101.33
11:34:21 0.78 51.76 101.33
11:34:22 0.67 51.76 101.33
11:34:23 0.80 51.76 101.33
11:34:24 1.06 51.76 101.33
11:34:25 0.86 51.76 101.33
11:34:26 0.93 51.76 101.33
11:34:27 0.83 51.76 101.33
11:34:28 0.61 51.76 101.33
11:34:29 0.99 51.76 101.33
11:34:30 0.52 51.76 101.34
11:34:31 0.57 51.76 101.34
11:34:32 0.66 51.76 101.34
11:34:33 0.87 51.76 101.33
11:34:34 0.79 51.76 101.33
11:34:35 1.30 51.76 101.33
11:34:36 0.35 51.76 101.33
11:34:37 -0.49 51.76 101.33
11:34:38 98.69 51.76 101.33
11:34:39 281.50 51.76 101.33
11:34:40 388.53 51.76 101.33
